id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.56007,-0.550299,1,1,1,0.576777328174558,5.62041802688887,3.53099104910586,fast decay,medium,400,exponential
1,1.57129,-0.488298,1,2,2,0.613669972140238,5.81002815817212,3.92900510162249,fast decay,medium,400,exponential
1,1.5456,-0.556949,1,3,3,0.572954483987087,5.52751540301371,3.44561268473109,fast decay,medium,400,exponential
1,1.54417,-0.523334,1,4,4,0.59254171700746,5.58298088869151,3.6209298772253,fast decay,medium,400,exponential
1,1.55997,-0.540374,1,5,5,0.582530345278769,5.63862815833144,3.5840696178354,fast decay,medium,400,exponential
1,1.51797,-0.495958,1,6,6,0.608987217998934,5.49260540519741,3.68040660889355,fast decay,medium,400,exponential
1,1.63189,-0.52739,1,7,7,0.590143235212503,6.08620368697105,3.92837609033862,fast decay,medium,400,exponential
1,1.49145,-0.530582,1,8,8,0.588262501253981,5.28290631743716,3.39702462084896,fast decay,medium,400,exponential
1,1.4908,-0.517904,1,9,9,0.595767969880219,5.3029842968465,3.46157082293496,fast decay,medium,400,exponential
1,1.63531,-0.529707,1,10,10,0.588777456202513,6.10213949436198,3.92787378835034,fast decay,medium,400,exponential
1,1.49899,-0.504693,1,11,11,0.603690880081506,5.37205941833272,3.56225226742236,fast decay,medium,400,exponential
1,1.62449,-0.562148,1,12,12,0.569983423588556,5.97109633699869,3.69950788810937,fast decay,medium,400,exponential
1,1.53992,-0.470972,1,13,13,0.624395061228365,5.66810358032925,3.913814671674,fast decay,medium,400,exponential
1,1.59039,-0.599683,1,14,14,0.548985636960349,5.70351479095458,3.38257362474651,fast decay,medium,400,exponential
1,1.59384,-0.575011,1,15,15,0.562698679087442,5.76701664987265,3.51974394620535,fast decay,medium,400,exponential
1,1.56973,-0.507727,1,16,16,0.601862057677808,5.75949022528242,3.80536587386007,fast decay,medium,400,exponential
1,1.55417,-0.559241,1,17,17,0.571642776101255,5.57090618902558,3.46333933930282,fast decay,medium,400,exponential
1,1.58436,-0.544291,1,18,18,0.580253036936407,5.77020029700725,3.65080862192332,fast decay,medium,400,exponential
