id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
1,early outbreak,long,10,outbreak,1,,meanlog,2.8,2.2,0.97,1.1,1.5,1.8,2.8,3.9,6.8,8.4
2,early outbreak,medium,10,outbreak,1,,meanlog,2.2,1.7,1.3,1.4,1.5,1.6,1.9,2.2,5,6.9
3,early outbreak,short,10,outbreak,1,,meanlog,2.7,2.1,1,1.1,1.4,1.7,2.6,3.5,6.3,7.9
4,late outbreak,long,10,outbreak,1,,meanlog,1.8,1.7,1,1.2,1.4,1.6,1.8,2,2.8,3.2
5,late outbreak,medium,10,outbreak,1,,meanlog,1.9,1.9,1.5,1.5,1.7,1.8,2,2.1,2.3,2.5
6,late outbreak,short,10,outbreak,1,,meanlog,1.3,1.3,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
7,near peak,long,10,outbreak,1,,meanlog,2,1.8,1.3,1.4,1.6,1.7,1.9,2.2,3.5,4.7
8,near peak,medium,10,outbreak,1,,meanlog,2.8,2.1,1.1,1.2,1.5,1.8,2.6,3.5,6.8,9.6
9,near peak,short,10,outbreak,1,,meanlog,1.1,1.1,0.79,0.84,0.96,1,1.1,1.2,1.3,1.3
10,past peak,long,10,outbreak,1,,meanlog,2,1.7,0.96,1.1,1.4,1.5,1.9,2.2,3.9,5.2
11,past peak,medium,10,outbreak,1,,meanlog,2.7,2.3,1.6,1.7,1.9,2.1,2.6,3.1,5.3,6.6
12,past peak,short,10,outbreak,1,,meanlog,0.99,1,0.58,0.65,0.84,0.93,1.1,1.1,1.3,1.4
13,early outbreak,long,100,outbreak,1,,meanlog,2.7,2.4,1.7,1.8,2,2.2,2.6,3.1,4.6,5.7
14,early outbreak,medium,100,outbreak,1,,meanlog,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
15,early outbreak,short,100,outbreak,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
16,late outbreak,long,100,outbreak,1,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2
